date,treasury_curve_carry,credit_spread_carry,vol_term_carry,treasury_curve_carry_z,credit_spread_carry_z,vol_term_carry_z,spy_fwd_21d,dxy_fwd_21d,wti_fwd_21d,gold_fwd_21d
2024-06-28,-0.0034999999999999996,0.0318,0.02080000877380371,0.5866992169707527,-0.04583775959475169,0.8608590127074538,0.0009923176134132294,-0.012373714498940758,-0.07027229939413027,0.021308630277402818
2024-07-01,-0.0029,0.0321,0.01969999313354492,1.6970018783602128,0.32720792133793863,0.6328508216467846,-0.0061246684471850665,-0.012747860761750718,-0.10374183474957821,0.033253092926782024
2024-07-02,-0.0031,0.0323,0.019800004959106447,1.2990465403802691,0.5743086131698715,0.6481644724993026,0.003278606511632143,-0.015323521830084785,-0.05917152567257711,0.044554455445544594
2024-07-03,-0.0034999999999999996,0.0325,0.019300003051757813,0.5412464977559517,0.8190682968047611,0.5423009318994204,-0.01532298239282015,-0.009297944428330651,-0.09024797261203721,0.031867086030962444
2024-07-04,-0.0034999999999999996,0.0325,0.019300003051757813,0.53754489569876,0.8118238063702531,0.538588820199448,-0.03365610709585409,-0.020778011477244007,-0.12350978719100292,0.027926053470706425
2024-07-05,-0.0032,0.0327,0.018700008392333985,1.0945240862158494,1.0530360469242797,0.4126132516127072,-0.06717872634783217,-0.020880957945871303,-0.12289563216264887,0.0055264606120473125
2024-07-08,-0.0034000000000000002,0.032,0.019200000762939453,0.7094346383177718,0.16684885709207037,0.5125443830612891,-0.059663598787738636,-0.019426729587919023,-0.11089523478388508,0.014393744559780375
2024-07-09,-0.0032,0.0321,0.01880000114440918,1.07769177497876,0.292336853608047,0.42696228976187667,-0.06685623707318522,-0.018264894864667203,-0.07591205045052885,0.012880768224169614
2024-07-10,-0.0034000000000000002,0.0317,0.016499996185302734,0.6922948434163354,-0.21743409074976816,-0.051925108776935874,-0.054639033902173506,-0.017515506081219212,-0.0719853366937363,0.021077481253340302
2024-07-11,-0.003,0.0318,0.0175,1.4319303148921774,-0.08861942613039615,0.15667257505467516,-0.04221174356459012,-0.012447367113833097,-0.06995892297922401,0.00708078577898541
2024-07-12,-0.0027,0.0319,0.019099998474121093,1.9515079018926038,0.04019924423392798,0.490351018686108,-0.04771508628563481,-0.009126688266549277,-0.02615255503980396,0.020049669570733286
2024-07-15,-0.0021,0.0313,0.0175,2.9221111964329705,-0.7322348212113867,0.1515576222182166,-0.03470883167893246,-0.015644542130893724,-0.043462398105533206,0.018077531302781447
2024-07-16,-0.0026,0.0308,0.017200002670288084,1.975487869711807,-1.3625589699225706,0.08743524237704853,-0.03737206723613795,-0.016303797861062175,-0.04680533282949351,-0.009340481202142814
2024-07-17,-0.0026,0.030899999999999997,0.013100004196166993,1.9294024092865962,-1.2181643394459447,-0.7811673388152525,-0.006948675082096734,-0.007421654391001509,-0.05660826672768959,-0.000692500870971724
2024-07-18,-0.0026,0.030899999999999997,0.006299991607666016,1.8864050095992977,-1.2037100242799625,-2.1720522718124817,0.0029856050632257602,-0.016415466204572016,-0.07449889147163213,0.019088036502199257
2024-07-19,-0.0024,0.030899999999999997,0.006399993896484375,2.168769132510422,-1.1897598390326325,-2.0948071761102907,0.019344606105939466,-0.024042165704454388,-0.07188312372730354,0.044374889930338224
2024-07-22,-0.0024,0.0305,0.011800003051757813,2.111826243078985,-1.6729032053233408,-0.9719680634412908,0.0073018797704862415,-0.027514094376000164,-0.07194783093001345,0.04987460235289509
2024-07-23,-0.0015,0.0302,0.012899999618530273,3.3878188640374742,-2.005965597217441,-0.7396425182577199,0.012351412940977857,-0.032647162588282264,-0.0653586127746163,0.043167179768757835
2024-07-24,-0.0009,0.031,0.003899993896484375,3.9778564790016415,-0.9925600023565994,-2.5102796785477772,0.027696156486734846,-0.02758882335718793,-0.05902815334228262,0.027182634644821624
2024-07-25,-0.0014000000000000002,0.0308,0.002300014495849609,3.0861761922238315,-1.2291706351966318,-2.720439104456162,0.04405570647168133,-0.03487925803334446,-0.04407252174299503,0.06654194757355203
2024-07-26,-0.0016,0.031,0.008500003814697265,2.6978764079721484,-0.970069789831596,-1.4875133145745845,0.030030812417566777,-0.03326304860864837,0.003369550213793149,0.057857122341123945
2024-07-29,-0.0019,0.0313,0.0055999946594238285,2.2278381345128073,-0.59073191156604,-2.003431970365066,0.030839245707842355,-0.038351134281433,-0.003693428153463074,0.058343477189699344
2024-07-30,-0.002,0.032,0.0031999969482421876,2.045280686213044,0.28718870086234205,-2.3875276475470475,0.030073778215809588,-0.033094276545877266,-0.0028102061345310902,0.03991683991683992
2024-07-31,-0.002,0.0325,0.006099987030029297,1.9992945851360788,0.910425497731879,-1.8091768121111071,0.013688891016437443,-0.026512989209280358,-0.025670644410105137,0.040881908581032356
2024-08-01,-0.0017000000000000001,0.0335,0.005499992370605469,2.3194975657346046,2.1194452627286067,-1.8815196228173858,0.03806556516164017,-0.02604866183106347,-0.03616819021277928,0.024147863995123142
2024-08-02,-0.0008,0.037200000000000004,-0.0004999923706054687,3.2784922720127403,5.6601213118856615,-2.858210973956921,0.0577593673326664,-0.014630386102364001,0.00040813941868211856,0.02807441110898745
2024-08-05,-0.0011,0.0393,-0.04860000610351563,2.800699328920989,6.321702907141984,-7.77107544898308,0.06706871521811286,-0.00837472577568854,-0.03564581870701533,0.036723967591721474
2024-08-06,-0.0009,0.036699999999999997,-0.009499988555908202,2.909438337899803,3.814661945905342,-2.8772231598120737,0.05515653824834543,-0.01563562776794314,-0.05464481102134877,0.043656523554546744
2024-08-07,-0.0004,0.035699999999999996,-0.008400001525878907,3.296534819619116,2.889582378254823,-2.6515804600259854,0.059673030134536065,-0.020251903097815216,-0.0808188430114476,0.05057515262235923
2024-08-08,-0.0005,0.0348,0.003399982452392578,3.046152216122307,2.1386585567284877,-1.2809193552675684,0.018298238934826516,-0.019668625107102433,-0.11182575140371243,0.029436070623991784
