date,usd_3m_yield,usd_sofr,AUDUSD=X_fwd_21d,EURUSD=X_fwd_21d,GBPUSD=X_fwd_21d,NZDUSD=X_fwd_21d,USDCAD=X_fwd_21d,USDCHF=X_fwd_21d,USDJPY=X_fwd_21d,USDNOK=X_fwd_21d,USDSEK=X_fwd_21d,usd_3m_yield_z252
2024-02-26,0.0547,0.053099999999999994,-0.004034539434263906,0.0016799395627198344,-0.0027424599284217033,-0.029948019655323788,0.005730204089593682,0.020675117528520026,0.005814030708796825,0.017218480439151085,0.024815939084586347,
2024-02-27,0.0545,0.053099999999999994,-9.415196016993033e-05,-0.001711522869742299,-0.004419871849090984,-0.025862640530830094,0.005903205547095558,0.026991712386819522,0.006402538111757394,0.024416359608634863,0.03012887899757022,
2024-02-28,0.0545,0.053099999999999994,-0.003346437328533791,-0.002898006845337475,-0.005122318718732255,-0.02881204402037285,0.004012787003468299,0.030382362993246703,0.005262682959472187,0.025902397362363105,0.032472534841619716,
2024-02-29,0.0545,0.053200000000000004,0.0033997782182739744,-0.004091172951757427,-0.0029040176417565178,-0.020075104330850913,-0.0030565515148732736,0.02544642436221145,0.005203885351660276,0.02361745326824871,0.03445823702730055,
2024-03-01,0.0542,0.053099999999999994,0.005324462958431253,-0.001133180918605814,0.0009351328976430207,-0.016301521389141982,-0.003816204267442558,0.019900497177136378,0.008681127044984693,0.02134422929369517,0.029796785622209665,
2024-03-04,0.0548,0.053099999999999994,-0.006124468371948799,-0.00972787565206612,-0.00907032403605268,-0.024803769347199855,0.0015717006622728569,0.024599820809547257,0.009833103273150456,0.04280925198948626,0.04804694407260013,
2024-03-05,0.0547,0.053099999999999994,0.001041584997072631,-0.007979484244249657,-0.009067894905066765,-0.02086301380041511,-0.0005673244814083933,0.025553504392105353,0.007137757657992072,0.024980261024654338,0.036132317113735546,
2024-03-06,0.0547,0.053099999999999994,0.010009133287156802,-0.001625731647872608,-0.004175137136698703,-0.012005426865333235,-0.004871177649213854,0.021854271174748696,0.010209982884212154,0.013169337402372694,0.025281138426374694,
2024-03-07,0.0547,0.053099999999999994,0.0032595885723685214,-0.005732787528562211,-0.007479266407925622,-0.016335319635522594,0.0023533617272948337,0.022004324293058986,0.013552782506463412,0.023902993061572175,0.03590922063488011,
2024-03-08,0.0546,0.053099999999999994,-0.007715393546014027,-0.010928027171085541,-0.01484741487621355,-0.028209036831699064,0.011306893482170732,0.02972294950777754,0.02584742015444319,0.03413712146043024,0.04207496119568788,
2024-03-11,0.0548,0.053099999999999994,-0.0029160258692021435,-0.007246054736930185,-0.015279043968285722,-0.023467700840130945,0.006399968598656658,0.03133864391640495,0.03453609067322194,0.02413842859755788,0.0337244870031328,
2024-03-12,0.0548,0.053099999999999994,0.0019641448068461465,-0.006591578822933597,-0.011089142092087667,-0.016668542155762855,0.007078524495420346,0.029330308789763837,0.03438240025090922,0.021463883904708547,0.03035477688850885,
2024-03-13,0.0548,0.053099999999999994,-0.015149380173900218,-0.01702564755975755,-0.020185608623974116,-0.028457168666699673,0.014370297715321056,0.04063182185087366,0.03620808365701533,0.031117429284880593,0.04781989229672545,
