date,SPY,vix,vix3m,DGS3MO,DGS10,T10Y2Y,T10YIE,BAMLH0A0HYM2,erp_excess_1d,erp_excess_fwd_21d,real_yield_10y_proxy,term_slope_2s10s,credit_spread_hy_oas,vix_level,vix_term_premium,vix_z_6m,real_yield_z_6m,credit_z_6m,vix_regime,real_yield_regime
2024-04-23,505.6499938964844,15.6899995803833,16.68000030517578,5.45,4.61,-0.25,2.41,3.2,0.011650360794477491,0.04327404961457232,2.2,-0.25,3.2,15.6899995803833,0.9900007247924805,0.5053823642527261,1.597287754157581,-0.14725663559298974,Q2,Q4 high
2024-04-24,505.4100036621094,15.970000267028809,16.84000015258789,5.46,4.65,-0.24,2.41,3.19,-0.0006912839657309505,0.03611445918443851,2.24,-0.24,3.19,15.970000267028809,0.869999885559082,0.6529969834470251,1.8034415374485364,-0.25455592248851056,Q2,Q4 high
2024-04-25,503.489990234375,15.369999885559082,16.3700008392334,5.47,4.7,-0.26,2.42,3.24,-0.0040159859784058855,0.04699503621081414,2.2800000000000002,-0.26,3.24,15.369999885559082,1.0000009536743164,0.3069667855253761,1.9763633312256923,0.30019412431680587,Q2,Q4 high
2024-04-26,508.260009765625,15.029999732971191,16.270000457763672,5.46,4.67,-0.29,2.43,3.16,0.009257244679673125,0.03712633210275563,2.2399999999999998,-0.29,3.16,15.029999732971191,1.2400007247924805,0.10974219736413739,1.6215306812225174,-0.5939210484316713,Q2,Q4 high
2024-04-29,510.05999755859375,14.670000076293945,16.0,5.45,4.63,-0.34,2.41,3.12,0.003325200584071745,0.03417530005668851,2.2199999999999998,-0.34,3.12,14.670000076293945,1.3299999237060547,-0.09907309590009787,1.4317600446556256,-1.0251714080714387,Q1 low,Q4 high
2024-04-30,501.9800109863281,15.649999618530273,16.59000015258789,5.46,4.69,-0.35,2.41,3.18,-0.016057913992354924,0.043504016602772755,2.2800000000000002,-0.35,3.18,15.649999618530273,0.9400005340576172,0.4725200748966017,1.7613669949897397,-0.33934362680614133,Q2,Q4 high
2024-05-01,500.3500061035156,15.390000343322754,16.56999969482422,5.46,4.63,-0.33,2.38,3.21,-0.003463817643076596,0.03994318086133514,2.25,-0.33,3.21,15.390000343322754,1.1799993515014648,0.31432766590793176,1.5054618873521897,0.004832606303553262,Q2,Q4 high
2024-05-02,505.0299987792969,14.680000305175781,16.049999237060547,5.46,4.58,-0.29,2.37,3.16,0.009136771164236588,0.03968935387584921,2.21,-0.29,3.16,14.680000305175781,1.3699989318847656,-0.1108082071483357,1.2090614355296163,-0.5673532907026222,Q1 low,Q4 high
2024-05-03,511.2900085449219,13.489999771118164,15.270000457763672,5.45,4.5,-0.31,2.35,3.08,0.012179052774725344,0.02774241828229148,2.15,-0.31,3.08,13.489999771118164,1.7800006866455078,-0.8187616385336127,0.8006881165692735,-1.4539339438377183,Q1 low,Q4 high
2024-05-06,516.5700073242188,13.489999771118164,15.020000457763672,5.45,4.49,-0.33,2.35,3.03,0.010110547994117184,0.01833052382512022,2.14,-0.33,3.03,13.489999771118164,1.5300006866455078,-0.8054731888320639,0.723636057858046,-1.9331027274002819,Q1 low,Q4 high
2024-05-07,517.1400146484375,13.229999542236328,14.949999809265137,5.45,4.47,-0.35,2.32,3.06,0.000887176576711927,0.029344343575426098,2.15,-0.35,3.06,13.229999542236328,1.7200002670288086,-0.9465426252689676,0.7777835682663172,-1.5437366726874269,Q1 low,Q4 high
2024-05-08,517.1900024414062,13.0,14.899999618530273,5.45,4.48,-0.36,2.31,3.1,-0.00011960783184735335,0.029222679496418796,2.1700000000000004,-0.36,3.1,13.0,1.8999996185302734,-1.0649918047126115,0.8954551237014541,-1.0792819211254625,Q1 low,Q4 high
2024-05-09,520.1699829101562,12.6899995803833,14.710000038146973,5.46,4.45,-0.35,2.32,3.14,0.005545201224597649,0.022048405444707982,2.1300000000000003,-0.35,3.14,12.6899995803833,2.020000457763672,-1.2247047559502424,0.6204122819282892,-0.6301735799732027,Q1 low,Q4 high
2024-05-10,520.8400268554688,12.550000190734863,14.65999984741211,5.47,4.5,-0.37,2.34,3.12,0.001071061481169115,0.02389361373720747,2.16,-0.37,3.12,12.550000190734863,2.109999656677246,-1.2778348474621508,0.8094150619433442,-0.8386104545270145,Q1 low,Q4 high
2024-05-13,520.9099731445312,13.600000381469727,14.890000343322754,5.45,4.48,-0.37,2.33,3.14,-8.197469217237818e-05,0.02622924871660497,2.1500000000000004,-0.37,3.14,13.600000381469727,1.2899999618530273,-0.6361692252276354,0.7318761389400956,-0.6088019937639848,Q1 low,Q4 high
2024-05-14,523.2999877929688,13.420000076293945,14.699999809265137,5.44,4.45,-0.36,2.33,3.14,0.004372279969584212,0.029945875464692025,2.12,-0.36,3.14,13.420000076293945,1.2799997329711914,-0.7352865290187561,0.523097007354905,-0.6015461920320785,Q1 low,Q4 high
2024-05-15,529.780029296875,12.449999809265137,14.079999923706055,5.45,4.36,-0.37,2.31,3.13,0.012166764087769547,0.019347300053236625,2.0500000000000003,-0.37,3.13,12.449999809265137,1.630000114440918,-1.2950733833739907,0.04618008642444811,-0.7047483909360395,Q1 low,Q3
2024-05-16,528.6900024414062,12.420000076293945,14.220000267028809,5.45,4.38,-0.4,2.31,3.08,-0.0022737782319040742,0.022080194091457672,2.07,-0.4,3.08,12.420000076293945,1.8000001907348633,-1.2833049376683723,0.18194841075203996,-1.241578066662705,Q1 low,Q3
2024-05-17,529.4500122070312,11.989999771118164,13.989999771118164,5.46,4.42,-0.41,2.32,3.09,0.0012208671662324627,0.028763395444327898,2.1,-0.41,3.09,11.989999771118164,2.0,-1.4994356617329165,0.38601926608558856,-1.1080246578207094,Q1 low,Q4 high
2024-05-20,530.0599975585938,12.149999618530273,14.109999656677246,5.45,4.44,-0.38,2.33,3.07,0.0009358414770767413,0.03019463506144215,2.1100000000000003,-0.38,3.07,12.149999618530273,1.9600000381469727,-1.3705243655643204,0.45131239749728264,-1.3023365815454009,Q1 low,Q4 high
2024-05-21,531.3599853515625,11.859999656677246,13.949999809265137,5.45,4.41,-0.41,2.32,3.07,0.002236259681720624,0.02766105666466259,2.0900000000000003,-0.41,3.07,11.859999656677246,2.0900001525878906,-1.5005014932575036,0.3081332733514632,-1.2743649552836764,Q1 low,Q4 high
2024-05-22,529.8300170898438,12.289999961853027,14.3100004196167,5.45,4.43,-0.43,2.33,3.11,-0.003095613984405684,0.027827619437051088,2.0999999999999996,-0.43,3.11,12.289999961853027,2.020000457763672,-1.2242527525333027,0.37548504373274966,-0.820035842220964,Q1 low,Q4 high
