date,spot_1y,fwd_1y_to_2y,fwd_2y_to_3y,fwd_3y_to_5y,fwd_5y_to_7y,fwd_7y_to_10y,rx_dgs2_21d,rx_dgs3_21d,rx_dgs5_21d,rx_dgs7_21d,rx_dgs10_21d,avg_rx_21d,cp_fitted_avg_rx,cp_score,cp_score_z_6m,cp_quintile
2024-02-26,0.050300000000000004,0.043511006379129774,0.04061262886033327,0.04005647654862595,0.04395037760728257,0.04186726302037556,0.0017568994236265862,0.00189778421063805,0.002071715514027324,0.004323916716193506,0.00224415593225394,0.0024588943593478814,-0.007833573767162733,0.11448740697062647,,Q1 low
2024-02-27,0.050300000000000004,0.043710368466152526,0.04101145402017315,0.04050581172785183,0.043900167769148506,0.04240033539896059,0.002324110441944279,0.003019848973532942,0.005240735208031729,0.00855915946831501,0.00824449643390593,0.0054776701051459774,-0.004662384749033854,0.11765859598875532,,Q1 low
2024-02-28,0.05,0.042812342857142846,0.04041146058365832,0.039905815065686336,0.04330016786570628,0.04246670395783604,0.00022012192986117438,0.00020187054581041405,0.0011603638741916854,0.0037108696546496976,0.004810022495432133,0.002020649699989021,-0.003339034752295217,0.11898194598549394,,Q2
2024-02-29,0.0501,0.04271303685363297,0.04011263489072627,0.040055187474401344,0.04330016786570628,0.041800335591915753,0.0002177318673638644,-8.09260058528367e-05,0.0011579719163997875,0.0037072725244830145,0.0030949043424567573,0.0016193909289701173,-0.006726472370596537,0.11559450836719265,,Q1 low
2024-03-01,0.049400000000000006,0.04141524680769964,0.03881387967708543,0.039454043077843566,0.04275037804233488,0.0416667039864653,-0.004157649454557647,-0.006241688580246533,-0.0087508458190425,-0.0089296867753944,-0.013088642651277287,-0.008233702656103674,-0.007210630557363734,0.11511035018042542,,Q1 low
2024-03-04,0.049800000000000004,0.04241304057915794,0.039513870395985834,0.039405817850145256,0.04280016794625605,0.04196670397572414,-0.0024390432137636076,-0.004274345658089667,-0.007396385711120961,-0.009520118824413797,-0.013080740383604255,-0.007342126758198457,-0.004282455054124723,0.11803852568366448,,Q1 low
2024-03-05,0.049400000000000006,0.04141524680769964,0.03881387967708543,0.038456486478965136,0.04200016807529659,0.040833482677816814,-0.0033820749607946675,-0.00538395576873939,-0.01051539499030162,-0.013668385230013558,-0.020595749436209444,-0.010709112077211735,-0.00844950730167554,0.11387147343611362,,Q1 low
2024-03-06,0.0495,0.04151524535493092,0.03861516820899665,0.038207187119395095,0.041200000000000014,0.04086670401513853,-0.0026148238477228924,-0.004816585968937149,-0.009164789890402881,-0.01247181635215362,-0.018081148369071223,-0.009429832885657553,-0.004680587301718553,0.11764039343607062,,Q1 low
2024-03-07,0.0493,0.04071762127132373,0.03841388498614962,0.0375579267107983,0.041400168172207166,0.04089999999999999,-0.005076094227045182,-0.008159477040912622,-0.014959986891637734,-0.018993339526680187,-0.026437244838372443,-0.014725228504929633,-0.006815248493369508,0.11550573224441968,,Q1 low
2024-03-08,0.0492,0.04041845215402213,0.037915178364001746,0.03775649083307067,0.041300168188369825,0.04113337069934941,-0.006391570093320673,-0.010652833809280813,-0.01761453467384053,-0.02193288781216327,-0.0289170285889597,-0.017101770995512997,-0.005547184932496091,0.11677379580529307,,Q1 low
2024-03-11,0.0495,0.04071844687946642,0.037617926561360225,0.038105825102233655,0.041150042036992476,0.041233370695759455,-0.005052404855148134,-0.008135700287581708,-0.014045599697263714,-0.01838062740136082,-0.023095974597685424,-0.01374206136780796,-0.003609272198542207,0.11871170853924698,,Q2
2024-03-12,0.05,0.041616799999999995,0.0383179145718921,0.03880582119501788,0.04185004200873775,0.04159999999999999,-0.008077681804187152,-0.013147985210616263,-0.021626291287719687,-0.026679890567797,-0.03397832756809231,-0.020702035287682483,-0.003091475348410283,0.11922950538937889,,Q2
2024-03-13,0.0501,0.04211523664412914,0.038916505864833355,0.039205818964675614,0.04225004199260924,0.0416667039864653,-0.006738018380662763,-0.012019626834786606,-0.01983654342558669,-0.0248990469557889,-0.03230894712251606,-0.019160436543868203,-0.0037004409066340727,0.11862053983115509,,Q1 low
2024-03-14,0.0504,0.0432123381568926,0.040213861127290224,0.04035518598500834,0.04325004195234204,0.042666703950685635,-0.004451296669508398,-0.007552011216504628,-0.012259774206064621,-0.014837897144052491,-0.01896613014838423,-0.011613421876902874,-0.001122236946640709,0.12119874379114848,,Q3
2024-03-15,0.050499999999999996,0.043910366492146594,0.040912625244859745,0.04060581117191858,0.04329999999999999,0.042633482420175534,-0.004631893530700422,-0.00837862144797646,-0.015376750696326765,-0.020177238951036455,-0.02818165516969023,-0.015349231959146068,-0.0004910374351525248,0.12182994330263665,,Q3
