date,DFEDTARU,T10Y2Y,SOFR,DGS10,SPY,DX-Y.NYB,fed_policy_gap,policy_gap_z,gap_chg,spy_ret,dxy_ret
2024-03-22,5.5,-0.37,5.31,4.22,521.2100219726562,104.43000030517578,5.87,-0.7225300612715024,0.020000000000000462,-0.0018976059248378974,0.0041260942723848615
2024-03-25,5.5,-0.29,5.31,4.25,519.77001953125,104.2300033569336,5.79,-2.711861716822289,-0.08000000000000007,-0.0027666301033706375,-0.0019169654555462046
2024-03-26,5.5,-0.32,5.32,4.24,518.8099975585938,104.29000091552734,5.82,-1.6869217572504636,0.03000000000000025,-0.0018487208116599874,0.0005754609535788546
2024-03-27,5.5,-0.34,5.33,4.2,523.1699829101562,104.3499984741211,5.84,-1.0925935871792603,0.019999999999999574,0.008368703582209314,0.0005751299887180039
2024-03-28,5.5,-0.39,5.34,4.2,523.0700073242188,104.55000305175781,5.89,0.23886714542442333,0.04999999999999982,-0.00019111406020577704,0.0019148361635918931
2024-03-29,5.5,-0.39,5.34,4.2,523.0700073242188,104.55000305175781,5.89,0.23396604157724665,0.0,0.0,0.0
2024-04-01,5.5,-0.39,5.35,4.33,522.1599731445312,105.0199966430664,5.89,0.22935497475725047,0.0,-0.0017413094278575514,0.004485321180904833
2024-04-02,5.5,-0.34,5.34,4.36,518.8400268554688,104.81999969482422,5.84,-1.138413736877814,-0.04999999999999982,-0.006378400662398143,-0.0019061857824116402
2024-04-03,5.5,-0.32,5.32,4.36,519.4099731445312,104.25,5.82,-1.5896185030350918,-0.019999999999999574,0.0010978980906584113,-0.005452729783682386
2024-04-04,5.5,-0.34,5.32,4.31,513.0700073242188,104.12000274658203,5.84,-1.0065872361740782,0.019999999999999574,-0.012281197944720823,-0.0012477541735407272
2024-04-05,5.5,-0.34,5.32,4.39,518.4299926757812,104.30000305175781,5.84,-0.9733793696178935,0.0,0.01039269722731273,0.001727284760779213
2024-04-08,5.5,-0.36,5.31,4.42,518.719970703125,104.13999938964844,5.86,-0.4195625913656146,0.020000000000000462,0.0005591824618207397,-0.001535249392271787
2024-04-09,5.5,-0.38,5.31,4.36,519.3200073242188,104.1500015258789,5.88,0.13182458284021317,0.019999999999999574,0.0011560955273921536,9.604048388478503e-05
2024-04-10,5.5,-0.42,5.31,4.55,514.1199951171875,105.25,5.92,1.2086488252226195,0.040000000000000036,-0.010063585851018964,0.01050629020472904
