date,wti_ret,dxy_ret,gold_ret,spy_ret,vix_ret,hy_oas_chg,dgs10_chg,sofr_chg,curve_2s10s_chg,breakeven_10y_chg
2024-02-27,0.016491276620095974,0.0,0.0027076939620034324,0.001856025603427014,-0.02282023687755208,0.029999999999999805,0.02999999999999936,0.0,0.019999999999999962,0.009999999999999787
2024-02-28,-0.0041929014273733856,0.0014436412895015849,-0.0004917629801584056,-0.0013225219478982808,0.030071927956075495,0.050000000000000266,-0.040000000000000036,0.0,0.020000000000000018,0.010000000000000231
2024-02-29,-0.0035714167278451114,0.0017296083787732286,0.006227470697706572,0.0035884984645120355,-0.032308282725684645,-0.020000000000000018,-0.019999999999999574,0.010000000000000675,-0.020000000000000018,0.0
2024-03-01,0.02161493552946414,-0.0028843693259101855,0.01993965913984308,0.009344468082400859,-0.021879406901220477,0.029999999999999805,-0.05999999999999961,-0.010000000000000675,0.040000000000000036,-0.010000000000000231
2024-03-04,-0.015500321222901015,-0.000288880342364628,0.014650906546489928,-0.001072990031474319,0.028573381665131237,-0.06000000000000005,0.02999999999999936,0.0,-0.040000000000000036,0.020000000000000018
2024-03-05,-0.007521181992922621,-0.0002889638183320997,0.00743325261566774,-0.010044411389432462,0.06943756611583574,0.050000000000000266,-0.08999999999999986,0.0,-0.019999999999999962,-0.020000000000000018
2024-03-06,0.012461958518869665,-0.004151188981360576,0.007843566350875797,0.005054453726737407,0.002762430057806853,-0.040000000000000036,-0.019999999999999574,0.0,-0.030000000000000027,-0.020000000000000018
2024-03-07,-0.002530647324635815,-0.005334927491491115,0.0035744768391499093,0.009877486355824416,-0.004146545021177062,0.0,-0.020000000000000462,0.0,0.030000000000000027,-0.020000000000000018
2024-03-08,-0.011724336602441099,-0.0007783794127664834,0.009500646655496325,-0.0060202929760651,0.020562766827898926,-0.010000000000000231,0.0,0.0,0.019999999999999962,0.0
2024-03-11,-0.0010260592127862012,0.001264577595947891,0.0017884952401807652,-0.0008602198798408622,0.0320454987448886,0.0,0.009999999999999787,0.0,-0.019999999999999962,-0.009999999999999787
2024-03-12,-0.004759192874690399,0.0008744725533214037,-0.01017766419787769,0.010699925765845997,-0.09504740876347917,-0.05999999999999961,0.0600000000000005,0.0,-0.010000000000000009,0.029999999999999805
2024-03-13,0.027468711760172404,-0.0016524734641976124,0.006919166252700393,-0.0015687412440108517,-0.0065241371020796635,-0.050000000000000266,0.03000000000000025,0.0,0.0,0.0
2024-03-14,0.01913340619143611,0.0055299650077902385,-0.005716363815521319,-0.0019787351992333058,0.046189355978421,0.0,0.09999999999999964,0.0,0.02999999999999997,0.0
2024-03-15,-0.002711045610756635,0.0006770124008701472,-0.0026386845425951932,-0.009992521797621556,0.0006942193314016798,0.010000000000000231,0.019999999999999574,0.0,-0.019999999999999962,0.020000000000000018
2024-03-18,0.02051855427951299,0.00144922033316508,0.0015747582428708995,0.005925564400415695,-0.005567162906394252,-0.03000000000000025,0.03000000000000025,0.0,0.019999999999999962,-0.009999999999999787
2024-03-19,0.009025874969929681,0.002218003013696901,-0.0020384080923117054,0.00554175971450821,-0.03623844025866907,-0.029999999999999805,-0.040000000000000036,0.0,0.010000000000000009,-0.010000000000000231
2024-03-20,-0.02167812289445159,-0.003860577076751248,0.0007416687251717846,0.009206790605196247,-0.05809524268421429,0.040000000000000036,-0.03000000000000025,0.0,0.06,0.010000000000000231
2024-03-21,-0.007496202357380355,0.0056891945309960334,0.011289662615765472,0.0032992544416057257,-0.009245049313565623,-0.0900000000000003,0.0,0.0,-0.02999999999999997,0.029999999999999805
2024-03-22,-0.005442220602357217,0.0041260942723848615,-0.011196893703512067,-0.0018976059248378974,0.010777651718640424,0.03000000000000025,-0.04999999999999982,0.0,-0.020000000000000018,0.010000000000000231
2024-03-25,0.01623851331766346,-0.0019169654555462046,0.007708478525095153,-0.0027666301033706375,0.009904778937777525,0.029999999999999805,0.03000000000000025,0.0,0.08000000000000002,-0.020000000000000018
2024-03-26,-0.004034904322067767,0.0005754609535788546,0.0003678047123045758,-0.0018487208116599874,0.00378359830573638,0.040000000000000036,-0.009999999999999787,0.010000000000000675,-0.030000000000000027,-0.010000000000000231
2024-03-27,-0.003313548720420556,0.0005751299887180039,0.006870990033479352,0.008368703582209314,-0.03536110516659852,0.0,-0.040000000000000036,0.009999999999999787,-0.020000000000000018,0.0
2024-03-28,0.022125868956703876,0.0019148361635918931,0.01215977082804276,-0.00019111406020577704,0.017836882062060244,-0.029999999999999805,0.0,0.009999999999999787,-0.04999999999999999,0.0
2024-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0064717498702835385,0.004485321180904833,0.008576849575533174,-0.0017413094278575514,0.04802118356729235,0.0,0.1299999999999999,0.009999999999999787,0.0,0.03000000000000025
2024-04-02,0.017055991293518424,-0.0019061857824116402,0.010895049405067248,-0.006378400662398143,0.06796670857897791,0.10999999999999988,0.03000000000000025,-0.009999999999999787,0.04999999999999999,0.009999999999999787
2024-04-03,0.00328290570716927,-0.005452729783682386,0.01466413556445989,0.0010978980906584113,-0.019350965747437332,0.0,0.0,-0.019999999999999574,0.020000000000000018,0.0
2024-04-04,0.013486962431429106,-0.0012477541735407272,-0.0024436447730247224,-0.012281197944720823,0.131872684158735,0.010000000000000231,-0.05000000000000071,0.0,-0.020000000000000018,-0.020000000000000018
2024-04-05,0.003688849418979956,0.001727284760779213,0.015993363911781522,0.01039269722731273,-0.01976591121825466,-0.06000000000000005,0.08000000000000007,0.0,0.0,0.03000000000000025
2024-04-08,-0.0055383012907208595,-0.001535249392271787,0.002576546332762497,0.0005591824618207397,-0.053824720473343746,-0.03000000000000025,0.03000000000000025,-0.010000000000000675,-0.019999999999999962,0.009999999999999787
2024-04-09,-0.013981317374481605,9.604048388478503e-05,0.005047944048811814,0.0011560955273921536,-0.013921341452395097,-0.009999999999999787,-0.05999999999999961,0.0,-0.020000000000000018,-0.020000000000000018
2024-04-10,0.01143264568113267,0.01050629020472904,-0.005948917440644408,-0.010063585851018964,0.053294004573997356,-0.040000000000000036,0.1899999999999995,0.0,-0.03999999999999998,0.040000000000000036
2024-04-11,-0.013899686155501634,0.0002849834196911871,0.01075919796756164,0.007518550514969746,-0.057977833562030234,0.06000000000000005,0.009999999999999787,0.0,0.04999999999999999,0.0
2024-04-12,0.007499531492312528,0.007192934072434376,0.0005943121990892308,-0.013899225274285776,0.1492522197928512,0.08999999999999986,-0.05999999999999961,0.0,-0.010000000000000009,-0.009999999999999787
2024-04-15,-0.0029227821040329616,0.0016018676588585024,0.004066120662028716,-0.012607265932114586,0.10518719746045635,0.029999999999999805,0.1299999999999999,0.010000000000000675,0.08000000000000002,0.040000000000000036
2024-04-16,-0.0005856186910557781,0.000470683413127837,0.010511806622644393,-0.0018254601741851673,-0.04412089191313573,0.08000000000000007,0.040000000000000036,-0.010000000000000675,0.0,0.0
2024-04-17,-0.03177890888493984,-0.002921685216049852,-0.008021081390408469,-0.00593582140064175,-0.010379800419449747,0.06000000000000005,-0.08000000000000007,0.0,-0.040000000000000036,-0.040000000000000036
2024-04-18,0.00048362852018968283,0.0018859466134539815,0.004459451082454713,-0.0020598541449583507,-0.011599085567274958,-0.029999999999999805,0.04999999999999982,-0.009999999999999787,0.0,0.009999999999999787
2024-04-19,0.004943592704170108,0.0,0.006735379565596666,-0.008766665273877372,0.03868633345731798,-0.020000000000000018,-0.019999999999999574,0.009999999999999787,-0.009999999999999953,0.010000000000000231
2024-04-22,-0.0034942010280367697,-0.0006596588253815483,-0.02798980048135924,0.009166993946982949,-0.09938037060315086,-0.08000000000000007,0.0,0.0,0.0,0.0
2024-04-23,0.006136859871728184,-0.0036832395776800197,-0.0019313725586949104,0.011796774271143562,-0.07665418074960373,-0.08999999999999986,-0.009999999999999787,0.0,0.09999999999999998,0.0
2024-04-24,-0.006619787763345819,0.0016071680745444183,-0.0013756724603899428,-0.00047472996550457225,0.017688438946844798,-0.010000000000000231,0.040000000000000036,0.0,0.010000000000000009,0.0
2024-04-25,0.009135802798019732,-0.0024591153729396353,0.00227748579311271,-0.0038061567197109625,-0.03829442884280132,0.050000000000000266,0.04999999999999982,0.0,-0.020000000000000018,0.009999999999999787
2024-04-26,0.0033448697098901192,0.003214562339008964,0.0021438073190775953,0.009429315293020935,-0.0223693641062761,-0.08000000000000007,-0.03000000000000025,0.010000000000000675,-0.02999999999999997,0.010000000000000231
2024-04-29,-0.014656692597929677,-0.0034039424232714666,0.004529666146779299,0.003535214185462543,-0.024243588642927083,-0.040000000000000036,-0.040000000000000036,0.0,-0.050000000000000044,-0.020000000000000018
2024-04-30,-0.008507549595007546,0.00604344974818094,-0.023292979548680037,-0.015968060924206995,0.06466629525553147,0.06000000000000005,0.0600000000000005,0.019999999999999574,-0.009999999999999953,0.0
2024-05-01,-0.036417375411537556,-0.004340030184241783,0.003702659409149156,-0.003252434411649574,-0.016752922452140773,0.029999999999999805,-0.0600000000000005,-0.019999999999999574,0.019999999999999962,-0.03000000000000025
2024-05-02,-0.000633150419681705,-0.004358948180741784,-0.00030438616232419946,0.009309965299443057,-0.04723192618404859,-0.04999999999999982,-0.04999999999999982,-0.010000000000000675,0.040000000000000036,-0.009999999999999787
2024-05-03,-0.010696604611133864,-0.002567436109225163,-8.696932457219475e-05,0.01231912958333048,-0.08453739072202415,-0.08000000000000007,-0.08000000000000007,0.0,-0.020000000000000018,-0.020000000000000018
2024-05-06,0.004725760595284179,0.00019044432927550758,0.009782399430942057,0.010273860527032497,0.0,-0.050000000000000266,-0.009999999999999787,0.0,-0.020000000000000018,0.0
2024-05-07,-0.0012751003018784957,0.0034210866671360307,-0.0027605894071447423,0.001102838068463008,-0.019461709726451115,0.03000000000000025,-0.020000000000000462,0.0,-0.019999999999999962,-0.03000000000000025
2024-05-08,0.00775247740240026,0.0013272601985692134,-0.000691260612883049,9.665733795216624e-05,-0.017537586064898303,0.040000000000000036,0.010000000000000675,0.0,-0.010000000000000009,-0.009999999999999787
2024-05-09,0.003412379582464986,-0.003036340553602912,0.007964395898362397,0.0057453318191686975,-0.02413510880196279,0.040000000000000036,-0.03000000000000025,0.0,0.010000000000000009,0.009999999999999787
2024-05-10,-0.01269697063562969,0.0007598955558245635,0.014980894748722662,0.001287296052018938,-0.011093567883784239,-0.020000000000000018,0.04999999999999982,0.0,-0.020000000000000018,0.020000000000000018
2024-05-13,0.010929077949739963,-0.0008549503053654206,-0.01326717176702008,0.00013428613231081243,0.080349140015461,0.020000000000000018,-0.019999999999999574,0.0,0.0,-0.009999999999999787
2024-05-14,-0.014000560976655585,-0.001997803843080348,0.007378135479852332,0.004577659496461273,-0.013323683562622257,0.0,-0.03000000000000025,0.0,0.010000000000000009,0.0
2024-05-15,0.007788110021032857,-0.006304985160508814,0.014888214910603992,0.012306991279978696,-0.07502552963798115,-0.010000000000000231,-0.08999999999999986,0.0,-0.010000000000000009,-0.020000000000000018
2024-05-16,0.007601786273661482,0.0010535953432624368,-0.0036487767790971404,-0.0020596279688884778,-0.002412524942484673,-0.04999999999999982,0.019999999999999574,0.0,-0.030000000000000027,0.0
2024-05-17,0.010421265723094209,-9.575545859963341e-05,0.013438686241467934,0.0014365015702946238,-0.03523513269813394,0.009999999999999787,0.040000000000000036,0.0,-0.009999999999999953,0.009999999999999787
2024-05-20,-0.0032527803713788828,0.0011482419069395178,0.0089556950387788,0.001151448147417966,0.013256188439842997,-0.020000000000000018,0.020000000000000462,0.0,0.02999999999999997,0.010000000000000231
2024-05-21,-0.006789927983864352,0.0008603352424856325,-0.0050251162420584805,0.0024495269806736886,-0.024157773768248347,0.0,-0.03000000000000025,0.0,-0.02999999999999997,-0.010000000000000231
2024-05-22,-0.02155286414589508,0.0026717455887519392,-0.01351119128257583,-0.0028834974288916015,0.035614555852416796,0.040000000000000036,0.019999999999999574,0.0,-0.020000000000000018,0.010000000000000231
