date,DGS3MO,DGS2,DGS10,T10Y2Y,T10YIE,bond_total_ret_1d,cash_ret_1d,brp_excess_1d,brp_excess_fwd_21d,level_10y,slope_2s10s,breakeven_10y,real_yield_proxy,level_z_6m,slope_z_6m,real_yield_z_6m,avg_rx_21d,cp_fitted_avg_rx,cp_score,cp_score_z_6m,slope_regime,real_yield_regime
2024-04-23,5.45,4.86,4.61,-0.25,2.41,0.0010329365079364899,0.00021626984126984128,0.0008166666666666486,0.014550197535095734,4.61,-0.25,2.41,2.2,1.618843853288219,2.847689203430414,1.597287754157581,0.00664753765217251,0.007203220534146765,0.12952420127193592,1.4783600145165663,Q1 flat/inv,Q4 high
2024-04-24,5.46,4.89,4.65,-0.24,2.41,-0.003215476190476193,0.00021666666666666668,-0.0034321428571428597,0.014542894797370977,4.65,-0.24,2.41,2.24,1.7611349272988788,2.7581254961654813,1.8034415374485364,0.005676859972855976,0.005069996406065064,0.12739097714385422,1.0348338305937872,Q1 flat/inv,Q4 high
2024-04-25,5.47,4.96,4.7,-0.26,2.42,-0.0040634920634920494,0.00021706349206349206,-0.004280555555555542,0.01975210348494672,4.7,-0.26,2.42,2.2800000000000002,1.93114432326387,2.15695335926385,1.9763633312256923,0.008487362042898312,0.008247068923656259,0.13056804966144542,1.5877411553461873,Q1 flat/inv,Q4 high
2024-04-26,5.46,4.96,4.67,-0.29,2.43,0.0027353174603174813,0.00021666666666666668,0.0025186507936508147,0.01713875778286645,4.67,-0.29,2.43,2.2399999999999998,1.688030106758189,1.4654045033934278,1.6215306812225174,0.007357015160778764,0.009088308150638325,0.1314092888884275,1.6728149918614288,Q1 flat/inv,Q4 high
2024-04-29,5.45,4.97,4.63,-0.34,2.41,0.0035837301587301616,0.00021626984126984128,0.0033674603174603203,0.006750761680902218,4.63,-0.34,2.41,2.2199999999999998,1.423329369099498,0.41340850008788993,1.4317600446556256,0.002944904668485749,0.01077083410538865,0.13309181484317784,1.8861094915991763,Q1 flat/inv,Q4 high
2024-04-30,5.46,5.04,4.69,-0.35,2.41,-0.004913888888888931,0.00021666666666666668,-0.005130555555555598,0.005883688578154857,4.69,-0.35,2.41,2.2800000000000002,1.6695008170625725,0.1999076278141817,1.7613669949897397,0.0031291259172765997,0.01129078634222394,0.13361176708001313,1.881359638239553,Q1 flat/inv,Q4 high
2024-05-01,5.46,4.96,4.63,-0.33,2.38,0.0052837301587302,0.00021666666666666668,0.005067063492063533,0.005880497725620882,4.63,-0.33,2.38,2.25,1.317993980855159,0.6179778779660663,1.5054618873521897,0.002504247399744231,0.009275008396988221,0.13159598913477738,1.4737623469785504,Q1 flat/inv,Q4 high
2024-05-02,5.46,4.87,4.58,-0.29,2.37,0.004431746031746018,0.00021666666666666668,0.0042150793650793505,0.005022630622742165,4.58,-0.29,2.37,2.21,1.0374672553165276,1.4307353716921365,1.2090614355296163,0.0015132701800797082,0.009742172785980385,0.13206315352376957,1.5021355181958533,Q1 flat/inv,Q4 high
2024-05-03,5.45,4.81,4.5,-0.31,2.35,0.006978571428571435,0.00021626984126984128,0.006762301587301594,0.0067206442014736325,4.5,-0.31,2.35,2.15,0.6168086316851294,0.9858188221433604,0.8006881165692735,0.0022822762199391578,0.0067535895062501294,0.12907457024403932,0.9694129780340377,Q1 flat/inv,Q4 high
2024-05-06,5.45,4.82,4.49,-0.33,2.35,0.0010281746031745851,0.00021626984126984128,0.0008119047619047438,0.012722322926651191,4.49,-0.33,2.35,2.14,0.5577433050799281,0.5537417464474628,0.723636057858046,0.005636199011247149,0.00799313571346369,0.13031411645125285,1.154967470048436,Q1 flat/inv,Q4 high
2024-05-07,5.45,4.82,4.47,-0.35,2.32,0.0018773809523809915,0.00021626984126984128,0.00166111111111115,0.014438813730578155,4.47,-0.35,2.32,2.15,0.4481617756732151,0.12463902879509631,0.7777835682663172,0.006948057713055261,0.007662213912697724,0.12998319465048688,1.0752593647965383,Q1 flat/inv,Q4 high
2024-05-08,5.45,4.84,4.48,-0.36,2.31,-0.0006722222222222796,0.00021626984126984128,-0.0008884920634921209,0.016161792416906434,4.48,-0.36,2.31,2.1700000000000004,0.4949203242411835,-0.09054503546980719,0.8954551237014541,0.008317359435923584,0.006651114819120257,0.12897209555690942,0.8871431515088831,Q1 flat/inv,Q4 high
2024-05-09,5.46,4.8,4.45,-0.35,2.32,0.0027265873015873228,0.00021666666666666668,0.002509920634920656,0.0005840873566002021,4.45,-0.35,2.32,2.1300000000000003,0.3325260457892716,0.12640240048123877,0.6204122819282892,-0.0008517199560303083,0.00512725442649381,0.12744823516428297,0.618200907349845,Q1 flat/inv,Q4 high
2024-05-10,5.47,4.87,4.5,-0.37,2.34,-0.004071428571428557,0.00021706349206349206,-0.004288492063492049,0.001438765528442935,4.5,-0.37,2.34,2.16,0.592388972918298,-0.31086955966509466,0.8094150619433442,0.0006675986802401373,0.007367524669389558,0.12968850540717872,0.9859049233557177,Q1 flat/inv,Q4 high
2024-05-13,5.45,4.85,4.48,-0.37,2.33,0.0018777777777777415,0.00021626984126984128,0.0016615079365079003,0.006553380892917283,4.48,-0.37,2.33,2.1500000000000004,0.47956629907712023,-0.3078619296967985,0.7318761389400956,0.003230676764867591,0.006268555820913957,0.12858953655870314,0.7850679173158773,Q1 flat/inv,Q4 high
2024-05-14,5.44,4.81,4.45,-0.36,2.33,0.0027265873015873228,0.0002158730158730159,0.002510714285714307,0.010830561145722735,4.45,-0.36,2.33,2.12,0.31410648572788663,-0.0832306054489734,0.523097007354905,0.00549417389263482,0.006321777367627512,0.1286427581054167,0.7829953414258651,Q1 flat/inv,Q4 high
2024-05-15,5.45,4.73,4.36,-0.37,2.31,0.00782301587301586,0.00021626984126984128,0.007606746031746019,0.00911060763156538,4.36,-0.37,2.31,2.0500000000000003,-0.1756084821959075,-0.30625610284760535,0.04618008642444811,0.00431324799749074,0.004609635676412149,0.12693061641420134,0.4809111025869302,Q1 flat/inv,Q3
2024-05-16,5.45,4.78,4.38,-0.4,2.31,-0.00152619047619044,0.00021626984126984128,-0.001742460317460281,0.014278639344614596,4.38,-0.4,2.31,2.07,-0.06494703621144134,-0.9729879779229414,0.18194841075203996,0.0075083950182242894,0.003553391940851386,0.12587437267864054,0.29376732530655697,Q1 flat/inv,Q3
2024-05-17,5.46,4.83,4.42,-0.41,2.32,-0.0032246031746031773,0.00021666666666666668,-0.003441269841269844,0.010795285830813428,4.42,-0.41,2.32,2.1,0.1558649773460348,-1.1766182004260526,0.38601926608558856,0.005442598765020923,0.005760617537639651,0.12808159827542884,0.6739992881749035,Q1 flat/inv,Q4 high
2024-05-20,5.45,4.82,4.44,-0.38,2.33,-0.0015238095238095629,0.00021626984126984128,-0.001740079365079404,0.01769946550714851,4.44,-0.38,2.33,2.1100000000000003,0.2655372227417592,-0.49060286934029107,0.45131239749728264,0.009092891244127797,0.007829014645207105,0.1301499953829963,1.0221624826102278,Q1 flat/inv,Q4 high
2024-05-21,5.45,4.82,4.41,-0.41,2.32,0.002725000000000021,0.00021626984126984128,0.0025087301587301794,0.015090079039560635,4.41,-0.41,2.32,2.0900000000000003,0.09544898695178664,-1.1535777524852473,0.3081332733514632,0.007990370175766029,0.005076955487634177,0.12739793622542334,0.5302682776309736,Q1 flat/inv,Q4 high
2024-05-22,5.45,4.86,4.43,-0.43,2.33,-0.001524206349206313,0.00021626984126984128,-0.0017404761904761543,0.014212760382270869,4.43,-0.43,2.33,2.0999999999999996,0.2075398764956125,-1.5641798474005753,0.37548504373274966,0.008039130280185089,0.00849623017866008,0.13081721091644924,1.1176138998844345,Q1 flat/inv,Q4 high
2024-05-23,5.46,4.91,4.47,-0.44,2.3,-0.0032226190476190505,0.00021666666666666668,-0.003439285714285717,0.017677737708321133,4.47,-0.44,2.3,2.17,0.43289819370513577,-1.7318899808931456,0.8622830589523516,0.010501207699183506,0.005405790773581304,0.12772677151137046,0.5635593170129743,Q1 flat/inv,Q4 high
2024-05-24,5.46,4.93,4.46,-0.47,2.32,0.0010269841269841089,0.00021666666666666668,0.0008103174603174422,0.01679961256940328,4.46,-0.47,2.32,2.14,0.37191784800765654,-2.2774565138356535,0.6410796045218574,0.010176069811388171,0.008147211677161537,0.13046819241495072,1.0355813147374644,Q1 flat/inv,Q4 high
2024-05-27,5.46,4.93,4.46,-0.47,2.32,0.00017698412698412697,0.00021666666666666668,-3.968253968253971e-05,0.018525142669253314,4.46,-0.47,2.32,2.14,0.3687409884710379,-2.175260824970734,0.6342771849026716,0.011224975265563698,0.008147211677161537,0.13046819241495072,1.0194502266090628,Q1 flat/inv,Q4 high
2024-05-28,5.46,4.94,4.54,-0.4,2.34,-0.006619841269841276,0.00021666666666666668,-0.006836507936507943,0.017639126827887798,4.54,-0.4,2.34,2.2,0.8262138920961615,-0.716887795067984,1.049711884411356,0.01000864792154932,0.006285548034441091,0.12860652877223022,0.680282340041858,Q1 flat/inv,Q4 high
2024-05-29,5.46,4.96,4.61,-0.35,2.36,-0.005767063492063516,0.00021666666666666668,-0.005983730158730183,0.026364181574577334,4.61,-0.35,2.36,2.2500000000000004,1.2139248271536576,0.32015953421911797,1.3790905608948318,0.01469793364161806,0.007322503016089277,0.12964348375387846,0.8547078180614613,Q1 flat/inv,Q4 high
2024-05-30,5.46,4.92,4.55,-0.37,2.36,0.005280555555555597,0.00021666666666666668,0.00506388888888893,0.015023499450674611,4.55,-0.37,2.36,2.19,0.8525590487944938,-0.09779777216852883,0.9372150408274085,0.009392188163786537,0.005963667896286079,0.12828464863407527,0.6051275995820206,Q1 flat/inv,Q4 high
